created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Thu May 14 11:54:13 +0000 2020,4313,"We werken hard om Nationaal Monument Kamp Vught anderhalvemeterproof te maken, zodat we vanaf 1 juni weer bezoekers mogen ontvangen.
 
Hopelijk tot snel! https://t.co/E3BCZ458Eq","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KampVughtNM', 'name': 'Nationaal Monument Kamp Vught', 'id': 392206647, 'id_str': '392206647', 'indices': [3, 15]}], 'urls': []}",False,3.0,0.0,False,False,,,nl,"We werken hard om Nationaal Monument Kamp Vught anderhalvemeterproof te maken, zodat we vanaf 1 juni weer bezoekers mogen ontvangen.
 
Hopelijk tot snel! "
Mon May 04 07:21:00 +0000 2020,4401,"Zin om 7 mei mee te doen met onze gratis 1,5 m afstandsmeter workshop? Speciaal voor alle jeugd en jongeren @Brainport_ehv, vanuit de @TechPlaygrounds en @PhilipsNL Niet stilzitten, maar helpen om afstand te houden! Schrijf je in: https://t.co/29sF60W3eR https://t.co/icQix0CYop https://t.co/0Wfhq6XPj8","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brainport_ehv', 'name': 'BRAINPORT EHV', 'id': 124175093, 'id_str': '124175093', 'indices': [108, 122]}, {'screen_name': 'TechPlaygrounds', 'name': 'Tech Playgrounds', 'id': 807174117619273728, 'id_str': '807174117619273728', 'indices': [134, 150]}, {'screen_name': 'PhilipsNL', 'name': 'Philips Nederland', 'id': 22469324, 'id_str': '22469324', 'indices': [154, 164]}], 'urls': [{'url': 'https://t.co/29sF60W3eR', 'expanded_url': 'https://boukje.surveytalent.com/survey/micro-bit-programmeer-workshop', 'display_url': 'boukje.surveytalent.com/survey/micro-b…', 'indices': [231, 254]}, {'url': 'https://t.co/icQix0CYop', 'expanded_url': 'https://facebook.com/events/s/programmeer-workshopbouw-mee-a/265690627933394/?ti=icl', 'display_url': 'facebook.com/events/s/progr…', 'indices': [255, 278]}], 'media': [{'id': 1257208499458711553, 'id_str': '1257208499458711553', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1257208499458711553/pu/img/ZsIaDJAxv7J1Krq-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1257208499458711553/pu/img/ZsIaDJAxv7J1Krq-.jpg', 'url': 'https://t.co/0Wfhq6XPj8', 'display_url': 'pic.twitter.com/0Wfhq6XPj8', 'expanded_url': 'https://twitter.com/FleurBesters/status/1257208590563237888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",False,2.0,0.0,False,False,False,False,nl,"Zin om 7 mei mee te doen met onze gratis 1,5 m afstandsmeter workshop? Speciaal voor alle jeugd en jongeren , vanuit de  en  Niet stilzitten, maar helpen om afstand te houden! Schrijf je in:   "
Thu May 28 13:41:07 +0000 2020,2872,"Handen schudden, schouderklopjes en knuffels: in de 1,5 meter samenleving is het allemaal taboe 😢. Kunnen wetenschap en technologie misschien een oplossing bieden? NTR Focus sprak met Wijnand IJsselsteijn (@Psych_Tech). https://t.co/m2dF9LGaEk https://t.co/PvGMYaev3h","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TUeindhoven', 'name': 'TU Eindhoven', 'id': 15028114, 'id_str': '15028114', 'indices': [3, 15]}], 'urls': []}",False,3.0,0.0,False,False,,,nl,"Handen schudden, schouderklopjes en knuffels: in de 1,5 meter samenleving is het allemaal taboe 😢. Kunnen wetenschap en technologie misschien een oplossing bieden? NTR Focus sprak met Wijnand IJsselsteijn ().  "
Tue Mar 24 15:52:38 +0000 2020,3076,"Ik heb net een uur gewandeld door straten, duinen en over strand.
Iedereen houdt nu geloof ik wel 3 meter afstand! Zie je, we kunnen het wel! https://t.co/7akvtQwf41","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1242479433081974797, 'id_str': '1242479433081974797', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ET4sdiGUcA0P9gF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ET4sdiGUcA0P9gF.jpg', 'url': 'https://t.co/7akvtQwf41', 'display_url': 'pic.twitter.com/7akvtQwf41', 'expanded_url': 'https://twitter.com/NataschaDenHaag/status/1242479443370745856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 228, 'h': 200, 'resize': 'fit'}, 'small': {'w': 228, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 228, 'h': 200, 'resize': 'fit'}}}]}",False,0.0,10.0,False,False,False,False,nl,"Ik heb net een uur gewandeld door straten, duinen en over strand.
Iedereen houdt nu geloof ik wel 3 meter afstand! Zie je, we kunnen het wel! "
Thu May 21 07:04:41 +0000 2020,3162,"In urban city @almere geen last van anderhalvemeterproblematiek. We strollen met oplopend plezier &amp; genot door onze ruime villawijken, langs doorzontuinen &amp; knijpen in onze handen met zoveel strand, groen en tuinen. Wie heeft de stad nog nodig als je Almere hebt. @almere_cultuur https://t.co/CtK9g4XeJE","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'almere', 'name': 'almere', 'id': 14260234, 'id_str': '14260234', 'indices': [14, 21]}, {'screen_name': 'almere_cultuur', 'name': 'CultuurAlmere', 'id': 1210492893087043585, 'id_str': '1210492893087043585', 'indices': [272, 287]}], 'urls': [{'url': 'https://t.co/CtK9g4XeJE', 'expanded_url': 'https://twitter.com/frank_brander/status/1263363959895318528', 'display_url': 'twitter.com/frank_brander/…', 'indices': [288, 311]}]}",True,2.0,4.0,False,False,False,False,nl,"In urban city  geen last van anderhalvemeterproblematiek. We strollen met oplopend plezier &amp; genot door onze ruime villawijken, langs doorzontuinen &amp; knijpen in onze handen met zoveel strand, groen en tuinen. Wie heeft de stad nog nodig als je Almere hebt.  "
Mon Jun 01 20:29:47 +0000 2020,219,"Kijk de mensen staan. In de rij bij Hornbach. Braaf buiten op 1,5 meter. Bij elke supermarkt idem. Wat zijn we toch een sukkels dat we ons daar aan houden. Dat het anders kan, bewijst #Halsema vandaag. Lekker motiverend. https://t.co/uQnFTiJxfA","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mirjam152', 'name': 'Mirjam152', 'id': 1185436171, 'id_str': '1185436171', 'indices': [3, 13]}], 'urls': []}",True,42.0,0.0,False,False,,,nl,"Kijk de mensen staan. In de rij bij Hornbach. Braaf buiten op 1,5 meter. Bij elke supermarkt idem. Wat zijn we toch een sukkels dat we ons daar aan houden. Dat het anders kan, bewijst #Halsema vandaag. Lekker motiverend. "
Sun Apr 12 08:03:58 +0000 2020,372,Vandaag wordt het mooi weer en de verleiding is groot om naar het strand of park te gaan. Maar blijf zoveel mogelijk thuis! 🏠 #AlleenSamen krijgen we het #coronavirus onder controle. Meer info ➡https://t.co/pFxSEGNrN9 #BlijfThuis #HoudAfstand https://t.co/VfRZ0IwqdL,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rotterdam', 'name': 'Rotterdam', 'id': 177483397, 'id_str': '177483397', 'indices': [3, 13]}], 'urls': []}",False,28.0,0.0,False,False,,,nl,Vandaag wordt het mooi weer en de verleiding is groot om naar het strand of park te gaan. Maar blijf zoveel mogelijk thuis! 🏠 #AlleenSamen krijgen we het #coronavirus onder controle. Meer info ➡ #BlijfThuis #HoudAfstand 
Sat May 30 21:24:06 +0000 2020,2861,Grote vechtpartij op strand bij Castricum....De #anderhalvemetersamenleving had men nog niet helemaal begrepen te Castricum...Er werd wel keurig geniest in de elleboog by the way....🤣 https://t.co/hp3w10oVne via @telegraaf,"{'hashtags': [{'text': 'anderhalvemetersamenleving', 'indices': [48, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'telegraaf', 'name': 'De Telegraaf', 'id': 2902821, 'id_str': '2902821', 'indices': [212, 222]}], 'urls': [{'url': 'https://t.co/hp3w10oVne', 'expanded_url': 'https://www.telegraaf.nl/t/933359892/', 'display_url': 'telegraaf.nl/t/933359892/', 'indices': [184, 207]}]}",False,2.0,6.0,False,False,False,False,nl,Grote vechtpartij op strand bij Castricum....De #anderhalvemetersamenleving had men nog niet helemaal begrepen te Castricum...Er werd wel keurig geniest in de elleboog by the way....🤣  via 
Thu May 07 19:41:00 +0000 2020,1501,@RiezebosBouw @LeoEenkhoorn @DDStandaard @thierrybaudet Ja in ziekenhuizen enzo. Waar afstand houden geen optie is en waar men e lr professioneel mee omgaat. Niet in lockdownfase. Dat hebben ze ook altijd gezegd. In die fase kan het averechts werken en bij perfect gebruik vrijwel geen toegevoegde waarde,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adegraat', 'name': 'Arjan de Groot', 'id': 744564339668033536, 'id_str': '744564339668033536', 'indices': [3, 12]}, {'screen_name': 'RiezebosBouw', 'name': 'Riezebos Klaas Willem', 'id': 393306870, 'id_str': '393306870', 'indices': [14, 27]}, {'screen_name': 'LeoEenkhoorn', 'name': 'Leo Eenkhoorn', 'id': 142258007, 'id_str': '142258007', 'indices': [28, 41]}, {'screen_name': 'DDStandaard', 'name': 'Dagelijkse Standaard', 'id': 88406498, 'id_str': '88406498', 'indices': [42, 54]}, {'screen_name': 'thierrybaudet', 'name': 'Thierry Baudet', 'id': 367703310, 'id_str': '367703310', 'indices': [55, 69]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,    Ja in ziekenhuizen enzo. Waar afstand houden geen optie is en waar men e lr professioneel mee omgaat. Niet in lockdownfase. Dat hebben ze ook altijd gezegd. In die fase kan het averechts werken en bij perfect gebruik vrijwel geen toegevoegde waarde
Sun Apr 19 21:57:41 +0000 2020,4180,"Volgens mij nog steeds een onderbelichte situatie. In #supermarkten werkt 1,5 meter dogma totaal niet, personeel en klanten besmetten elkaar via lucht en artikelen. #coronanl #masksforall https://t.co/Octdt8Wqt0","{'hashtags': [{'text': 'supermarkten', 'indices': [54, 67]}, {'text': 'coronanl', 'indices': [165, 174]}, {'text': 'masksforall', 'indices': [175, 187]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Octdt8Wqt0', 'expanded_url': 'https://twitter.com/RuddiRG80/status/1250522365395701760', 'display_url': 'twitter.com/RuddiRG80/stat…', 'indices': [188, 211]}]}",True,0.0,0.0,False,False,False,False,nl,"Volgens mij nog steeds een onderbelichte situatie. In #supermarkten werkt 1,5 meter dogma totaal niet, personeel en klanten besmetten elkaar via lucht en artikelen. #coronanl #masksforall "
Tue Apr 07 07:30:11 +0000 2020,136,"Hou afstand en samen overwinnen we corona!
#corona #damiaaninstituut #socialdistancing #houafstand #arcadiascholen Arcadiascholen https://t.co/V2Vk646s3y","{'hashtags': [{'text': 'corona', 'indices': [43, 50]}, {'text': 'damiaaninstituut', 'indices': [51, 68]}, {'text': 'socialdistancing', 'indices': [69, 86]}, {'text': 'houafstand', 'indices': [87, 98]}, {'text': 'arcadiascholen', 'indices': [99, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1247426425772216321, 'id_str': '1247426425772216321', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/EU-_uZ-WkAE9SZZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EU-_uZ-WkAE9SZZ.jpg', 'url': 'https://t.co/V2Vk646s3y', 'display_url': 'pic.twitter.com/V2Vk646s3y', 'expanded_url': 'https://twitter.com/dia_aarschot/status/1247426427659706373/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 853, 'resize': 'fit'}, 'small': {'w': 680, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 533, 'resize': 'fit'}}}]}",False,0.0,1.0,False,False,False,False,nl,"Hou afstand en samen overwinnen we corona!
#corona #damiaaninstituut #socialdistancing #houafstand #arcadiascholen Arcadiascholen "
Tue May 19 23:01:01 +0000 2020,1281,"@LizeRaes @drWouterArrazol @debackerphil @Maggie_DeBlock @vanranstmarc @ProfHGoossens Wat ik vooral niet begrijp is dat men geen afstand houdt van mekaar, want dat virus springt echt niet van mens op mens. Dat virus kan eigenlijk niks doen. Het wacht tot je bij wijze van spreken spuwt (al dan niet via de handen) in iemands mond/ogen/neus. Blijf van mekaar af.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizeRaes', 'name': 'Lize Raes', 'id': 1250558229337321472, 'id_str': '1250558229337321472', 'indices': [0, 9]}, {'screen_name': 'drWouterArrazol', 'name': 'Wouter Arrazola de Oñate', 'id': 1662209748, 'id_str': '1662209748', 'indices': [10, 26]}, {'screen_name': 'debackerphil', 'name': 'Philippe De Backer', 'id': 44019567, 'id_str': '44019567', 'indices': [27, 40]}, {'screen_name': 'Maggie_DeBlock', 'name': 'Maggie De Block', 'id': 2860510937, 'id_str': '2860510937', 'indices': [41, 56]}, {'screen_name': 'vanranstmarc', 'name': 'Marc Van Ranst', 'id': 478131673, 'id_str': '478131673', 'indices': [57, 70]}, {'screen_name': 'ProfHGoossens', 'name': 'Herman GOOSSENS', 'id': 2603641800, 'id_str': '2603641800', 'indices': [71, 85]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,"      Wat ik vooral niet begrijp is dat men geen afstand houdt van mekaar, want dat virus springt echt niet van mens op mens. Dat virus kan eigenlijk niks doen. Het wacht tot je bij wijze van spreken spuwt (al dan niet via de handen) in iemands mond/ogen/neus. Blijf van mekaar af."
Wed Apr 08 10:59:06 +0000 2020,1561,"@Stef_ame Beste, je vraag werd al opgenomen in de FAQ van Volksgezondheid. Ja, enkel als je de sociale afstand (1,5 meter) respecteert. Het aantal personen dat kan worden vervoerd, varieert dus afhankelijk van het type voertuig. https://t.co/m9RoH7pFYb","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'federalepolitie', 'name': 'Federale Politie', 'id': 384722064, 'id_str': '384722064', 'indices': [3, 19]}, {'screen_name': 'Stef_ame', 'name': 'Stefaan ook op gettr zonder censuur', 'id': 337131907, 'id_str': '337131907', 'indices': [21, 30]}], 'urls': []}",False,1.0,0.0,False,False,,,nl," Beste, je vraag werd al opgenomen in de FAQ van Volksgezondheid. Ja, enkel als je de sociale afstand (1,5 meter) respecteert. Het aantal personen dat kan worden vervoerd, varieert dus afhankelijk van het type voertuig. "
Mon Mar 23 08:56:58 +0000 2020,684,"@gemeenteNijkerk @GerardRenkema Wat een verdriet. Gecondoleerd en ik sluit me volledig aan bij de oproep om alle voorschriften in acht te nemen.
*Houd afstand 1,5 meter
*Blijf zoveel mogelijk Thuis
**Hoest in de elleboog","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gemeenteNijkerk', 'name': 'Gemeente Nijkerk', 'id': 441871611, 'id_str': '441871611', 'indices': [0, 16]}, {'screen_name': 'GerardRenkema', 'name': 'Burgemeester Renkema', 'id': 1157303090, 'id_str': '1157303090', 'indices': [17, 31]}], 'urls': []}",False,0.0,1.0,False,False,,,nl,"  Wat een verdriet. Gecondoleerd en ik sluit me volledig aan bij de oproep om alle voorschriften in acht te nemen.
*Houd afstand 1,5 meter
*Blijf zoveel mogelijk Thuis
**Hoest in de elleboog"
Wed May 20 14:37:51 +0000 2020,4342,"Welkom @Marijke_vB van Beukering! Zojuist werd zij geïnstalleerd als Tweede Kamerlid. Met felicitaties op 1,5 meter en natuurlijk 💐.

https://t.co/alMYqcyYSD https://t.co/mWwI3m9l5G","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D66', 'name': 'D66', 'id': 28076891, 'id_str': '28076891', 'indices': [3, 7]}, {'screen_name': 'Marijke_vB', 'name': 'Marijke v. Beukering', 'id': 29662315, 'id_str': '29662315', 'indices': [16, 27]}], 'urls': []}",False,4.0,0.0,False,False,,,nl,"Welkom  van Beukering! Zojuist werd zij geïnstalleerd als Tweede Kamerlid. Met felicitaties op 1,5 meter en natuurlijk 💐.

 "
Wed Jun 10 14:23:02 +0000 2020,3711,Asante Kotoko chief Dr Kwame Kyei relief club of $1.5 million debt  https://t.co/6e2gbluull https://t.co/N0gvRDHWWs,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghanasoccernet', 'name': 'Ghanasoccernet.com', 'id': 51682053, 'id_str': '51682053', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/6e2gbluull', 'expanded_url': 'http://dlvr.it/RYMQLs', 'display_url': 'dlvr.it/RYMQLs', 'indices': [88, 111]}], 'media': [{'id': 1270722270437113856, 'id_str': '1270722270437113856', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EaKDLCGVAAAzkaa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaKDLCGVAAAzkaa.jpg', 'url': 'https://t.co/N0gvRDHWWs', 'display_url': 'pic.twitter.com/N0gvRDHWWs', 'expanded_url': 'https://twitter.com/Ghanasoccernet/status/1270722272077045763/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1270722272077045763, 'source_status_id_str': '1270722272077045763', 'source_user_id': 51682053, 'source_user_id_str': '51682053'}]}",False,2.0,0.0,False,False,False,False,nl,Asante Kotoko chief Dr Kwame Kyei relief club of $1.5 million debt   
Tue Jun 23 12:52:15 +0000 2020,102,"#anderhalvemeter GELDT NIET VOOR #Rutte 

Zie hieronder de ontmoeting voorafgaande aan het overleg met Macron aangaande schenkingen aan Zuid-Europa. 

Onze @MinPres lapt de regels aan zijn laars terwijl wij worden klaargestoomd voor de gestapo-wet oftewel #coronawet https://t.co/Qb2dqcGO3J","{'hashtags': [{'text': 'anderhalvemeter', 'indices': [14, 30]}, {'text': 'Rutte', 'indices': [47, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InwonerL', 'name': 'Vrijheid Blijheid', 'id': 1250382385482469376, 'id_str': '1250382385482469376', 'indices': [3, 12]}], 'urls': []}",False,178.0,0.0,False,False,,,nl,"#anderhalvemeter GELDT NIET VOOR #Rutte 

Zie hieronder de ontmoeting voorafgaande aan het overleg met Macron aangaande schenkingen aan Zuid-Europa. 

Onze  lapt de regels aan zijn laars terwijl wij worden klaargestoomd voor de gestapo-wet oftewel #coronawet "
Tue Apr 28 16:21:41 +0000 2020,1155,"@HenkKrol Fijn dat afstand houden 🙄🙄🙄

Hoe  ouder  hoe  gekker?","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HenkKrol', 'name': 'Henk Krol', 'id': 24391811, 'id_str': '24391811', 'indices': [0, 9]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Fijn dat afstand houden 🙄🙄🙄

Hoe  ouder  hoe  gekker?"
Tue Apr 28 13:37:49 +0000 2020,1412,@NUnl Schiet mij maar lek! Bij een crematie mogen max. 30 personen aanwezig zijn om afscheid te nemen van een geliefde met in achtneming van de anderhalve meter afstand. En hier zijn er +- 100?? Snap het echt niet.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gera_Zweep', 'name': 'Gera Zweep', 'id': 831845107062145025, 'id_str': '831845107062145025', 'indices': [3, 14]}, {'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [16, 21]}], 'urls': []}",False,1.0,0.0,False,False,,,nl, Schiet mij maar lek! Bij een crematie mogen max. 30 personen aanwezig zijn om afscheid te nemen van een geliefde met in achtneming van de anderhalve meter afstand. En hier zijn er +- 100?? Snap het echt niet.
Mon May 04 08:03:52 +0000 2020,3044,"I.v.m. het #coronavirus kan de dagbesteding niet meer doorgaan. Daarom zijn medewerkers cliënten thuis gaan bezoeken om ze te verrassen! Natuurlijk wel op 1,5 meter😉 Mooi om altijd te blijven kijken wat we wél kunnen doen! https://t.co/VXeBc6RHzI","{'hashtags': [{'text': 'coronavirus', 'indices': [11, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1257219373850378245, 'id_str': '1257219373850378245', 'indices': [223, 246], 'media_url': 'http://pbs.twimg.com/media/EXKKXAcXQAUFy6J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXKKXAcXQAUFy6J.jpg', 'url': 'https://t.co/VXeBc6RHzI', 'display_url': 'pic.twitter.com/VXeBc6RHzI', 'expanded_url': 'https://twitter.com/DGGArnhem/status/1257219379210727427/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1059, 'h': 646, 'resize': 'fit'}, 'medium': {'w': 1059, 'h': 646, 'resize': 'fit'}, 'small': {'w': 680, 'h': 415, 'resize': 'fit'}}}]}",False,0.0,4.0,False,False,False,False,nl,"I.v.m. het #coronavirus kan de dagbesteding niet meer doorgaan. Daarom zijn medewerkers cliënten thuis gaan bezoeken om ze te verrassen! Natuurlijk wel op 1,5 meter😉 Mooi om altijd te blijven kijken wat we wél kunnen doen! "
